transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_6829707,Sandwich,1,4,4,Cash,Takeaway,17-08-2023
TXN_7303706,Coffee,2,2,4,Cash,In-store,14-12-2023
TXN_1730647,Juice,5,3,15,Digital Wallet,In-store,18-01-2023
TXN_4936135,Coffee,4,2,8,Cash,In-store,08-12-2023
TXN_8703212,Coffee,2,2,4,Credit Card,Takeaway,17-04-2023
TXN_4496665,Sandwich,2,4,8,Digital Wallet,Takeaway,10-12-2023
TXN_8209794,Coffee,5,2,10,Credit Card,Takeaway,25-10-2023
TXN_3330687,Cake,5,3,15,Cash,In-store,26-12-2023
TXN_9822317,Tea,3,1.5,4.5,Cash,In-store,25-09-2023
TXN_5354746,Coffee,4,2,8,Digital Wallet,Takeaway,06-03-2023
TXN_3736798,Coffee,4,2,8,Digital Wallet,In-store,01-07-2023
TXN_6719521,Salad,5,5,25,Cash,In-store,03-08-2023
TXN_5386752,Salad,4,5,20,Digital Wallet,In-store,07-12-2023
TXN_1022523,Salad,4,5,20,Cash,In-store,25-11-2023
TXN_6202015,Cookie,2,1,2,Credit Card,Takeaway,22-08-2023
TXN_6928137,Cake,3,3,9,Digital Wallet,In-store,11-10-2023
TXN_5913013,Cookie,2,1,2,Credit Card,Takeaway,29-11-2023
TXN_7433269,Tea,1,1.5,1.5,Cash,In-store,18-05-2023
TXN_4617771,Smoothie,4,4,16,Digital Wallet,Takeaway,10-09-2023
TXN_1741325,Tea,2,1.5,3,Credit Card,In-store,31-03-2023
TXN_9983356,Sandwich,2,4,8,Digital Wallet,Takeaway,20-09-2023
TXN_8964527,Sandwich,4,4,16,Digital Wallet,Takeaway,22-02-2023
TXN_3331437,Coffee,1,2,2,Cash,Takeaway,26-02-2023
TXN_9408993,Sandwich,1,4,4,Digital Wallet,In-store,19-08-2023
TXN_7810285,Cake,4,3,12,Cash,Takeaway,25-10-2023
TXN_1961595,Smoothie,5,4,20,Digital Wallet,In-store,02-07-2023
TXN_4179561,Cookie,2,1,2,Digital Wallet,In-store,12-11-2023
TXN_9056301,Cookie,2,1,2,Credit Card,Takeaway,02-03-2023
TXN_2114258,Cookie,1,1,1,Digital Wallet,In-store,04-12-2023
TXN_6910030,Coffee,4,2,8,Digital Wallet,Takeaway,09-07-2023
TXN_7609781,Smoothie,3,4,12,Cash,In-store,13-03-2023
TXN_8398059,Cake,1,3,3,Cash,Takeaway,15-10-2023
TXN_6565955,Coffee,3,2,6,Digital Wallet,In-store,29-12-2023
TXN_1792573,Smoothie,5,4,20,Cash,Takeaway,07-12-2023
TXN_2923987,Coffee,4,2,8,Cash,Takeaway,28-03-2023
TXN_9991225,Cake,5,3,15,Credit Card,Takeaway,03-02-2023
TXN_8734476,Tea,1,1.5,1.5,Cash,Takeaway,12-09-2023
TXN_6471962,Sandwich,4,4,16,Cash,Takeaway,21-09-2023
TXN_4792702,Sandwich,1,4,4,Cash,Takeaway,28-06-2023
TXN_3572190,Coffee,5,2,10,Credit Card,Takeaway,05-03-2023
TXN_6791398,Coffee,1,2,2,Credit Card,Takeaway,17-12-2023
TXN_8361255,Cake,3,3,9,Cash,Takeaway,29-07-2023
TXN_6078834,Smoothie,1,4,4,Digital Wallet,Takeaway,28-04-2023
TXN_8186625,Cookie,1,1,1,Digital Wallet,Takeaway,21-07-2023
TXN_2946829,Cookie,2,1,2,Digital Wallet,Takeaway,08-02-2023
TXN_8750849,Cake,2,3,6,Credit Card,Takeaway,03-03-2023
TXN_1973716,Salad,4,5,20,Credit Card,In-store,21-01-2023
TXN_1105589,Coffee,5,2,10,Cash,Takeaway,04-07-2023
TXN_4988665,Cake,1,3,3,Digital Wallet,Takeaway,16-12-2023
TXN_5412834,Smoothie,4,4,16,Cash,Takeaway,13-07-2023
TXN_1389258,Salad,1,5,5,Cash,Takeaway,31-12-2023
TXN_8076559,Cake,5,3,15,Cash,Takeaway,02-11-2023
TXN_4310310,Cake,3,3,9,Cash,Takeaway,08-03-2023
TXN_6411716,Cake,4,3,12,Credit Card,In-store,25-02-2023
TXN_1154979,Coffee,3,2,6,Credit Card,In-store,11-12-2023
TXN_6129205,Sandwich,5,4,20,Cash,In-store,20-07-2023
TXN_4832513,Cookie,5,1,5,Credit Card,In-store,05-06-2023
TXN_3815345,Cookie,5,1,5,Cash,In-store,16-09-2023
TXN_4356223,Salad,3,5,15,Digital Wallet,Takeaway,23-11-2023
TXN_2471972,Cookie,1,1,1,Cash,Takeaway,08-04-2023
TXN_6555617,Salad,2,5,10,Digital Wallet,Takeaway,27-12-2023
TXN_6899834,Cake,3,3,9,Credit Card,Takeaway,27-01-2023
TXN_8817239,Salad,5,4,20,Cash,In-store,29-01-2023
TXN_7538570,Smoothie,4,4,16,Credit Card,Takeaway,18-04-2023
TXN_8789116,Salad,5,5,25,Digital Wallet,Takeaway,13-01-2023
TXN_8930109,Cookie,5,1,5,Digital Wallet,Takeaway,17-05-2023
TXN_9799798,Coffee,5,2,10,Credit Card,Takeaway,23-05-2023
TXN_1681153,Juice,3,3,9,Cash,Takeaway,09-02-2023
TXN_4255503,Coffee,3,2,6,Digital Wallet,Takeaway,19-11-2023
TXN_2385697,Coffee,1,2,2,Cash,Takeaway,10-09-2023
TXN_9151321,Sandwich,4,4,16,Cash,In-store,05-01-2023
TXN_1602799,Cake,4,3,12,Digital Wallet,Takeaway,23-03-2023
TXN_9579181,Sandwich,1,4,4,Digital Wallet,In-store,24-05-2023
TXN_1388606,Cake,3,3,9,Digital Wallet,Takeaway,31-08-2023
TXN_2336857,Cake,3,3,9,Cash,In-store,02-08-2023
TXN_9526867,Cookie,2,1,2,Digital Wallet,Takeaway,21-10-2023
TXN_4932018,Salad,4,4,16,Digital Wallet,Takeaway,23-08-2023
TXN_5792655,Juice,1,3,3,Digital Wallet,Takeaway,21-12-2023
TXN_7782538,Juice,2,3,6,Digital Wallet,Takeaway,15-08-2023
TXN_6404763,Sandwich,5,4,20,Digital Wallet,Takeaway,13-11-2023
TXN_5290522,Coffee,2,2,4,Credit Card,Takeaway,16-02-2023
TXN_4915908,Sandwich,5,4,20,Credit Card,In-store,06-06-2023
TXN_7043825,Juice,2,3,6,Cash,Takeaway,07-02-2023
TXN_5788769,Juice,1,3,3,Cash,In-store,19-07-2023
TXN_5856820,Tea,2,1.5,3,Credit Card,Takeaway,18-07-2023
TXN_9354616,Tea,4,1.5,6,Digital Wallet,Takeaway,27-01-2023
TXN_5268203,Cake,1,3,3,Credit Card,Takeaway,04-03-2023
TXN_7406393,Tea,5,1.5,7.5,Credit Card,Takeaway,18-06-2023
TXN_5226635,Cookie,4,1,4,Credit Card,Takeaway,01-02-2023
TXN_9278992,Smoothie,4,4,16,Cash,Takeaway,15-12-2023
TXN_4369292,Cake,1,3,3,Credit Card,Takeaway,09-10-2023
TXN_3912727,Tea,5,1.5,7.5,Digital Wallet,Takeaway,13-04-2023
TXN_6983139,Salad,2,5,10,Credit Card,Takeaway,18-12-2023
TXN_5977414,Cake,2,3,6,Credit Card,In-store,06-08-2023
TXN_8550184,Juice,3,3,9,Digital Wallet,Takeaway,05-04-2023
TXN_3670298,Cookie,4,1,4,Credit Card,Takeaway,04-02-2023
TXN_6962242,Juice,1,3,3,Digital Wallet,Takeaway,30-06-2023
TXN_4548466,Tea,4,1.5,6,Credit Card,Takeaway,30-11-2023
TXN_5944206,Cookie,5,1,5,Digital Wallet,Takeaway,12-05-2023
TXN_9212178,Juice,1,3,3,Credit Card,Takeaway,18-11-2023
TXN_9201212,Smoothie,4,4,16,Digital Wallet,Takeaway,08-06-2023
TXN_7055260,Sandwich,4,4,16,Digital Wallet,In-store,20-06-2023
TXN_1757340,Cake,2,3,6,Credit Card,In-store,29-12-2023
TXN_9390740,Cake,2,3,6,Cash,In-store,06-12-2023
TXN_1082421,Salad,1,5,5,Digital Wallet,In-store,19-12-2023
TXN_6451377,Salad,5,5,25,Credit Card,Takeaway,19-03-2023
TXN_2142961,Coffee,5,2,10,Credit Card,Takeaway,21-09-2023
TXN_5575561,Tea,4,1.5,6,Digital Wallet,Takeaway,13-02-2023
TXN_1007347,Salad,4,5,20,Digital Wallet,In-store,28-08-2023
TXN_6731518,Cookie,1,1,1,Digital Wallet,Takeaway,04-12-2023
TXN_3455702,Salad,1,5,5,Cash,Takeaway,23-03-2023
TXN_7794561,Juice,4,3,12,Credit Card,In-store,18-05-2023
TXN_7688625,Coffee,1,2,2,Credit Card,In-store,15-12-2023
TXN_8831924,Coffee,3,2,6,Digital Wallet,In-store,12-07-2023
TXN_1360998,Cookie,2,1,2,Cash,Takeaway,30-07-2023
TXN_9047278,Tea,4,1.5,6,Credit Card,Takeaway,20-06-2023
TXN_4516901,Tea,2,1.5,3,Credit Card,In-store,05-09-2023
TXN_6817795,Tea,1,1.5,1.5,Cash,Takeaway,12-09-2023
TXN_4643515,Salad,1,4,4,Digital Wallet,In-store,03-10-2023
TXN_6809170,Smoothie,4,4,16,Cash,Takeaway,10-08-2023
TXN_7365744,Cookie,4,1,4,Cash,In-store,20-08-2023
TXN_9847116,Salad,3,5,15,Cash,Takeaway,28-07-2023
TXN_8356338,Salad,5,5,25,Credit Card,In-store,06-08-2023
TXN_4413506,Juice,4,3,12,Digital Wallet,In-store,29-10-2023
TXN_1057209,Cookie,5,1,5,Credit Card,In-store,17-09-2023
TXN_4737392,Sandwich,2,4,8,Cash,In-store,17-02-2023
TXN_9538738,Coffee,4,2,8,Cash,In-store,25-09-2023
TXN_1854102,Coffee,2,2,4,Digital Wallet,Takeaway,18-07-2023
TXN_8837375,Sandwich,2,4,8,Digital Wallet,Takeaway,21-11-2023
TXN_7950226,Tea,1,1.5,1.5,Digital Wallet,In-store,13-10-2023
TXN_9086541,Salad,3,5,15,Cash,In-store,15-02-2023
TXN_8017969,Juice,1,3,3,Cash,Takeaway,26-03-2023
TXN_6667388,Cake,3,3,9,Cash,In-store,14-08-2023
TXN_9425645,Cake,3,3,9,Credit Card,Takeaway,19-03-2023
TXN_6747376,Smoothie,3,4,12,Digital Wallet,In-store,20-11-2023
TXN_2062269,Juice,4,3,12,Digital Wallet,Takeaway,08-09-2023
TXN_8313892,Salad,3,5,15,Credit Card,Takeaway,29-11-2023
TXN_6712994,Coffee,3,2,6,Cash,Takeaway,02-10-2023
TXN_6257776,Juice,5,3,15,Cash,In-store,28-10-2023
TXN_6073195,Sandwich,3,4,12,Credit Card,Takeaway,13-09-2023
TXN_4291132,Cake,2,3,6,Credit Card,Takeaway,07-08-2023
TXN_1622123,Cookie,2,1,2,Cash,Takeaway,05-01-2023
TXN_2878078,Cake,2,3,6,Digital Wallet,Takeaway,15-12-2023
TXN_7134579,Cookie,5,1,5,Digital Wallet,Takeaway,06-06-2023
TXN_6921057,Sandwich,4,4,16,Digital Wallet,Takeaway,10-07-2023
TXN_2335088,Salad,4,5,20,Cash,In-store,27-10-2023
TXN_9778859,Cookie,3,1,3,Cash,Takeaway,05-06-2023
TXN_6386662,Salad,5,5,25,Credit Card,Takeaway,04-12-2023
TXN_5491825,Cake,4,3,12,Cash,In-store,09-06-2023
TXN_3326110,Coffee,2,2,4,Credit Card,Takeaway,13-08-2023
TXN_5455079,Salad,2,5,10,Cash,In-store,30-11-2023
TXN_5526475,Tea,4,1.5,6,Cash,In-store,06-05-2023
TXN_3800253,Cake,2,3,6,Cash,Takeaway,15-01-2023
TXN_8138157,Salad,2,4,8,Cash,Takeaway,07-05-2023
TXN_4134478,Juice,2,3,6,Credit Card,Takeaway,25-06-2023
TXN_7296498,Salad,5,5,25,Credit Card,Takeaway,19-05-2023
TXN_2488987,Tea,5,1.5,7.5,Cash,In-store,12-06-2023
TXN_1865735,Smoothie,2,4,8,Digital Wallet,In-store,22-09-2023
TXN_5303275,Cookie,4,1,4,Cash,Takeaway,18-09-2023
TXN_9316158,Sandwich,5,4,20,Cash,In-store,31-10-2023
TXN_8207244,Tea,5,1.5,7.5,Cash,Takeaway,04-05-2023
TXN_2814866,Smoothie,1,4,4,Digital Wallet,In-store,29-07-2023
TXN_2560137,Cake,1,3,3,Cash,Takeaway,13-10-2023
TXN_7350571,Smoothie,1,4,4,Credit Card,In-store,19-02-2023
TXN_3915802,Coffee,3,2,6,Cash,Takeaway,16-12-2023
TXN_2493262,Cookie,2,1,2,Credit Card,Takeaway,03-01-2023
TXN_6038791,Juice,2,3,6,Digital Wallet,In-store,06-03-2023
TXN_1335337,Tea,3,1.5,4.5,Credit Card,In-store,06-09-2023
TXN_7730388,Cookie,5,1,5,Digital Wallet,In-store,09-09-2023
TXN_6363897,Salad,5,5,25,Credit Card,Takeaway,26-11-2023
TXN_1893222,Smoothie,5,4,20,Credit Card,In-store,20-12-2023
TXN_5624179,Cookie,1,1,1,Cash,Takeaway,26-10-2023
TXN_3450160,Cake,4,3,12,Credit Card,In-store,23-10-2023
TXN_4075432,Sandwich,5,4,20,Cash,In-store,12-09-2023
TXN_2023802,Cake,2,3,6,Cash,In-store,28-02-2023
TXN_8182245,Sandwich,5,4,20,Digital Wallet,Takeaway,24-10-2023
TXN_3970335,Juice,5,3,15,Digital Wallet,Takeaway,01-09-2023
TXN_7100596,Smoothie,5,4,20,Credit Card,In-store,14-09-2023
TXN_1481116,Tea,2,1.5,3,Digital Wallet,In-store,26-02-2023
TXN_9454212,Juice,5,3,15,Cash,In-store,19-11-2023
TXN_3648327,Cake,1,3,3,Digital Wallet,Takeaway,17-08-2023
TXN_6188394,Juice,5,3,15,Credit Card,In-store,05-10-2023
TXN_2553803,Juice,1,3,3,Cash,In-store,29-12-2023
TXN_8018479,Tea,1,1.5,1.5,Digital Wallet,Takeaway,15-09-2023
TXN_3046108,Tea,5,1.5,7.5,Digital Wallet,Takeaway,15-01-2023
TXN_4454198,Tea,1,1.5,1.5,Digital Wallet,In-store,22-08-2023
TXN_5855756,Sandwich,1,4,4,Credit Card,In-store,29-08-2023
TXN_6758675,Juice,1,3,3,Credit Card,In-store,05-11-2023
TXN_7681072,Cookie,1,1,1,Credit Card,Takeaway,07-07-2023
TXN_8789986,Cake,2,3,6,Cash,Takeaway,21-09-2023
TXN_8382825,Coffee,5,2,10,Cash,In-store,20-01-2023
TXN_4486700,Cake,2,3,6,Digital Wallet,Takeaway,08-02-2023
TXN_5085328,Coffee,4,2,8,Digital Wallet,Takeaway,03-02-2023
TXN_6191769,Salad,1,5,5,Credit Card,Takeaway,17-05-2023
TXN_6110386,Smoothie,1,4,4,Cash,In-store,17-03-2023
TXN_8257774,Cookie,5,1,5,Cash,Takeaway,04-03-2023
TXN_1225638,Cake,4,3,12,Cash,Takeaway,28-05-2023
TXN_5508620,Sandwich,2,4,8,Cash,In-store,26-08-2023
TXN_7864080,Tea,5,1.5,7.5,Credit Card,Takeaway,12-11-2023
TXN_2463115,Sandwich,5,4,20,Credit Card,Takeaway,12-09-2023
TXN_6762172,Coffee,5,2,10,Cash,Takeaway,19-01-2023
TXN_5591967,Sandwich,1,4,4,Credit Card,Takeaway,08-04-2023
TXN_5861158,Sandwich,3,4,12,Credit Card,Takeaway,21-11-2023
TXN_2848654,Smoothie,5,4,20,Digital Wallet,In-store,15-03-2023
TXN_3034652,Juice,5,3,15,Credit Card,In-store,04-11-2023
TXN_6607568,Coffee,2,2,4,Cash,In-store,24-03-2023
TXN_9837568,Salad,5,5,25,Cash,In-store,17-04-2023
TXN_9425610,Sandwich,3,4,12,Cash,In-store,08-01-2023
TXN_9749333,Cookie,5,1,5,Cash,In-store,27-02-2023
TXN_7376092,Cookie,4,1,4,Cash,In-store,07-11-2023
TXN_8278982,Smoothie,5,4,20,Credit Card,Takeaway,06-09-2023
TXN_7686476,Coffee,3,2,6,Digital Wallet,Takeaway,03-01-2023
TXN_3981000,Tea,1,1.5,1.5,Digital Wallet,In-store,24-05-2023
TXN_7367474,Juice,5,3,15,Digital Wallet,Takeaway,01-01-2023
TXN_1498343,Salad,2,5,10,Credit Card,Takeaway,31-03-2023
TXN_3107619,Cookie,2,1,2,Digital Wallet,Takeaway,31-05-2023
TXN_2101437,Salad,2,4,8,Cash,In-store,27-08-2023
TXN_7411993,Cake,2,3,6,Digital Wallet,In-store,11-02-2023
TXN_4679593,Juice,1,3,3,Cash,In-store,10-01-2023
TXN_8504764,Salad,2,4,8,Digital Wallet,Takeaway,19-02-2023
TXN_1630051,Smoothie,5,4,20,Digital Wallet,Takeaway,17-03-2023
TXN_2566258,Cookie,4,1,4,Cash,Takeaway,08-06-2023
TXN_4864206,Cookie,5,1,5,Cash,In-store,18-03-2023
TXN_5113993,Coffee,1,2,2,Credit Card,Takeaway,10-02-2023
TXN_2192787,Sandwich,5,4,20,Cash,In-store,01-01-2023
TXN_2127588,Cake,4,3,12,Cash,In-store,17-07-2023
TXN_5284338,Coffee,4,2,8,Cash,Takeaway,30-03-2023
TXN_5538713,Cookie,2,1,2,Digital Wallet,Takeaway,20-09-2023
TXN_2565449,Smoothie,3,4,12,Credit Card,In-store,04-10-2023
TXN_9224501,Salad,5,5,25,Credit Card,In-store,08-12-2023
TXN_5767393,Smoothie,3,4,12,Digital Wallet,In-store,11-09-2023
TXN_9287133,Cake,5,3,15,Digital Wallet,In-store,20-04-2023
TXN_7134064,Smoothie,5,4,20,Credit Card,Takeaway,04-04-2023
TXN_5486063,Smoothie,3,4,12,Cash,In-store,21-05-2023
TXN_2285849,Tea,2,1.5,3,Credit Card,Takeaway,10-09-2023
TXN_9577271,Sandwich,5,4,20,Cash,In-store,30-09-2023
TXN_2624121,Tea,5,1.5,7.5,Digital Wallet,In-store,28-01-2023
TXN_7868879,Sandwich,4,4,16,Cash,Takeaway,02-05-2023
TXN_8321225,Tea,4,1.5,6,Credit Card,Takeaway,20-08-2023
TXN_6243519,Coffee,3,2,6,Cash,Takeaway,03-03-2023
TXN_8668901,Juice,2,3,6,Credit Card,Takeaway,30-06-2023
TXN_4903004,Tea,4,1.5,6,Digital Wallet,In-store,03-12-2023
TXN_2195218,Cake,4,3,12,Digital Wallet,In-store,10-09-2023
TXN_7362525,Cake,5,3,15,Cash,Takeaway,09-06-2023
TXN_8753888,Cookie,4,1,4,Credit Card,Takeaway,25-12-2023
TXN_8956534,Coffee,5,2,10,Cash,Takeaway,05-06-2023
TXN_7957208,Tea,1,1.5,1.5,Digital Wallet,Takeaway,14-04-2023
TXN_1749105,Sandwich,5,4,20,Cash,In-store,17-10-2023
TXN_1248266,Salad,3,5,15,Credit Card,In-store,14-10-2023
TXN_5331122,Salad,4,5,20,Credit Card,In-store,26-09-2023
TXN_1227800,Juice,3,3,9,Cash,Takeaway,19-02-2023
TXN_2699583,Sandwich,5,4,20,Digital Wallet,In-store,26-07-2023
TXN_2156218,Smoothie,2,4,8,Digital Wallet,In-store,24-07-2023
TXN_4894699,Cookie,2,1,2,Digital Wallet,In-store,20-02-2023
TXN_8631468,Cake,1,3,3,Credit Card,In-store,10-10-2023
TXN_2378096,Tea,3,1.5,4.5,Cash,Takeaway,22-09-2023
TXN_3620110,Coffee,1,2,2,Digital Wallet,Takeaway,01-06-2023
TXN_1005331,Coffee,1,2,2,Digital Wallet,Takeaway,04-11-2023
TXN_1579182,Juice,5,3,15,Cash,In-store,20-02-2023
TXN_9298053,Juice,5,3,15,Cash,In-store,29-06-2023
TXN_6236864,Tea,2,1.5,3,Digital Wallet,In-store,17-08-2023
TXN_7201361,Smoothie,3,4,12,Cash,In-store,26-05-2023
TXN_2229365,Sandwich,2,4,8,Cash,In-store,07-09-2023
TXN_5563675,Tea,3,1.5,4.5,Digital Wallet,In-store,01-01-2023
TXN_7907499,Juice,3,3,9,Digital Wallet,Takeaway,18-04-2023
TXN_8360073,Cake,4,3,12,Digital Wallet,In-store,15-06-2023
TXN_4840295,Salad,4,4,16,Digital Wallet,Takeaway,02-02-2023
TXN_2690515,Sandwich,2,4,8,Cash,Takeaway,06-09-2023
TXN_2080682,Coffee,3,2,6,Credit Card,In-store,02-05-2023
TXN_5661891,Salad,1,5,5,Digital Wallet,Takeaway,28-10-2023
TXN_9834415,Cookie,2,1,2,Credit Card,In-store,28-12-2023
TXN_4002629,Cake,5,3,15,Credit Card,In-store,15-06-2023
TXN_4735392,Smoothie,3,4,12,Credit Card,Takeaway,04-04-2023
TXN_8410712,Juice,5,3,15,Digital Wallet,Takeaway,23-10-2023
TXN_6009395,Sandwich,4,4,16,Cash,In-store,20-07-2023
TXN_3733753,Sandwich,1,4,4,Digital Wallet,Takeaway,10-03-2023
TXN_4084548,Salad,2,5,10,Cash,In-store,21-07-2023
TXN_7125945,Cake,3,3,9,Credit Card,In-store,30-01-2023
TXN_5435751,Sandwich,1,4,4,Credit Card,Takeaway,24-05-2023
TXN_6885561,Smoothie,3,4,12,Digital Wallet,Takeaway,24-06-2023
TXN_6304285,Cake,5,3,15,Digital Wallet,Takeaway,16-11-2023
TXN_3653328,Cookie,4,1,4,Digital Wallet,In-store,27-06-2023
TXN_1270603,Juice,4,3,12,Credit Card,Takeaway,03-12-2023
TXN_2897115,Coffee,3,2,6,Digital Wallet,In-store,23-06-2023
TXN_7770253,Coffee,5,2,10,Digital Wallet,Takeaway,06-01-2023
TXN_9695128,Cake,1,3,3,Cash,In-store,21-12-2023
TXN_4371760,Smoothie,2,4,8,Cash,In-store,12-01-2023
TXN_3023841,Tea,3,1.5,4.5,Digital Wallet,Takeaway,29-04-2023
TXN_8793244,Cake,4,3,12,Credit Card,Takeaway,08-05-2023
TXN_5448602,Juice,3,3,9,Credit Card,In-store,17-01-2023
TXN_1346517,Coffee,1,2,2,Digital Wallet,Takeaway,20-03-2023
TXN_9277534,Smoothie,2,4,8,Credit Card,In-store,25-04-2023
TXN_6145837,Cake,5,3,15,Digital Wallet,Takeaway,27-08-2023
TXN_5067056,Sandwich,1,4,4,Cash,In-store,13-08-2023
TXN_8626161,Smoothie,3,4,12,Digital Wallet,In-store,23-11-2023
TXN_7099050,Salad,3,5,15,Credit Card,Takeaway,18-01-2023
TXN_9565465,Tea,3,1.5,4.5,Credit Card,In-store,26-12-2023
TXN_6301600,Juice,4,3,12,Digital Wallet,In-store,28-02-2023
TXN_4784128,Sandwich,3,4,12,Cash,Takeaway,27-08-2023
TXN_5560205,Coffee,3,2,6,Cash,In-store,22-12-2023
TXN_6119798,Salad,1,5,5,Credit Card,In-store,19-09-2023
TXN_9793353,Coffee,3,2,6,Credit Card,Takeaway,21-08-2023
TXN_2064360,Coffee,4,2,8,Digital Wallet,In-store,30-08-2023
TXN_2564219,Salad,1,5,5,Digital Wallet,Takeaway,18-07-2023
TXN_4488222,Tea,3,1.5,4.5,Digital Wallet,Takeaway,13-03-2023
TXN_9853577,Sandwich,2,4,8,Credit Card,In-store,30-04-2023
TXN_1672443,Coffee,1,2,2,Credit Card,Takeaway,03-10-2023
TXN_6277500,Coffee,4,2,8,Credit Card,Takeaway,09-01-2023
TXN_6671827,Salad,1,5,5,Credit Card,Takeaway,09-08-2023
TXN_5894676,Smoothie,5,4,20,Credit Card,Takeaway,17-06-2023
TXN_1411744,Smoothie,4,4,16,Credit Card,Takeaway,17-09-2023
TXN_4030197,Salad,3,5,15,Credit Card,Takeaway,05-03-2023
TXN_3912836,Salad,1,5,5,Credit Card,In-store,23-11-2023
TXN_3833729,Smoothie,4,4,16,Digital Wallet,In-store,13-11-2023
TXN_7054393,Coffee,2,2,4,Digital Wallet,In-store,30-05-2023
TXN_1395083,Juice,1,3,3,Cash,In-store,08-07-2023
TXN_8784653,Smoothie,1,4,4,Cash,In-store,12-09-2023
TXN_8308672,Salad,2,5,10,Digital Wallet,Takeaway,01-01-2023
TXN_3190959,Tea,2,1.5,3,Credit Card,Takeaway,16-12-2023
TXN_6117497,Coffee,2,2,4,Digital Wallet,In-store,13-02-2023
TXN_3818464,Cake,2,3,6,Cash,In-store,02-03-2023
TXN_7415686,Sandwich,3,4,12,Credit Card,In-store,13-04-2023
TXN_7231548,Smoothie,3,4,12,Credit Card,In-store,06-11-2023
TXN_5956755,Sandwich,5,4,20,Digital Wallet,Takeaway,05-03-2023
TXN_2621008,Cookie,2,1,2,Digital Wallet,Takeaway,21-10-2023
TXN_8002886,Coffee,5,2,10,Digital Wallet,Takeaway,28-05-2023
TXN_7694491,Salad,3,5,15,Cash,In-store,01-09-2023
TXN_2764962,Tea,2,1.5,3,Credit Card,Takeaway,13-08-2023
TXN_1491299,Juice,2,3,6,Credit Card,In-store,27-02-2023
TXN_3277379,Salad,2,5,10,Credit Card,Takeaway,06-01-2023
TXN_2568101,Salad,5,5,25,Cash,Takeaway,03-08-2023
TXN_3247340,Tea,3,1.5,4.5,Cash,Takeaway,25-12-2023
TXN_3044825,Tea,1,1.5,1.5,Credit Card,In-store,14-08-2023
TXN_4064245,Juice,3,3,9,Credit Card,Takeaway,20-02-2023
TXN_8777692,Coffee,4,2,8,Credit Card,In-store,06-12-2023
TXN_6626427,Cookie,4,1,4,Digital Wallet,In-store,13-02-2023
TXN_4824773,Salad,5,5,25,Cash,Takeaway,06-06-2023
TXN_6755757,Salad,4,4,16,Credit Card,In-store,05-04-2023
TXN_4563646,Juice,5,3,15,Cash,Takeaway,10-10-2023
TXN_1738607,Juice,2,3,6,Credit Card,In-store,17-01-2023
TXN_3927733,Salad,5,5,25,Credit Card,Takeaway,20-01-2023
TXN_9489176,Juice,5,3,15,Digital Wallet,In-store,10-01-2023
TXN_3061266,Cookie,4,1,4,Credit Card,In-store,06-12-2023
TXN_7217284,Salad,3,5,15,Cash,In-store,29-12-2023
TXN_8397155,Salad,4,5,20,Credit Card,Takeaway,16-08-2023
TXN_4301188,Smoothie,4,4,16,Credit Card,In-store,23-12-2023
TXN_7865220,Smoothie,1,4,4,Credit Card,Takeaway,28-06-2023
TXN_9270865,Smoothie,2,4,8,Credit Card,Takeaway,06-11-2023
TXN_1248436,Cake,4,3,12,Credit Card,Takeaway,14-08-2023
TXN_5413274,Smoothie,5,4,20,Credit Card,In-store,10-02-2023
TXN_5902629,Cookie,3,1,3,Cash,Takeaway,26-01-2023
TXN_6629689,Sandwich,2,4,8,Credit Card,In-store,29-05-2023
TXN_2345373,Tea,3,1.5,4.5,Credit Card,Takeaway,20-02-2023
TXN_9372046,Coffee,3,2,6,Credit Card,In-store,10-04-2023
TXN_1108663,Juice,3,3,9,Cash,Takeaway,16-08-2023
TXN_9587015,Salad,3,5,15,Digital Wallet,In-store,25-06-2023
TXN_6915899,Salad,3,5,15,Credit Card,In-store,29-05-2023
TXN_6211466,Tea,2,1.5,3,Cash,In-store,12-09-2023
TXN_5198524,Cake,1,3,3,Credit Card,In-store,14-06-2023
TXN_6786340,Coffee,5,2,10,Digital Wallet,Takeaway,18-04-2023
TXN_8689246,Sandwich,5,4,20,Credit Card,In-store,16-05-2023
TXN_1730850,Juice,2,3,6,Cash,Takeaway,15-12-2023
TXN_9833245,Cookie,1,1,1,Digital Wallet,Takeaway,30-04-2023
TXN_8792638,Tea,3,1.5,4.5,Credit Card,Takeaway,02-07-2023
TXN_3493951,Smoothie,5,4,20,Cash,Takeaway,20-08-2023
TXN_5255023,Salad,2,4,8,Credit Card,In-store,15-11-2023
TXN_8878830,Coffee,4,2,8,Credit Card,Takeaway,11-10-2023
TXN_3303114,Salad,4,5,20,Credit Card,In-store,18-06-2023
TXN_2106437,Tea,1,1.5,1.5,Cash,Takeaway,01-08-2023
TXN_2291713,Salad,4,5,20,Cash,In-store,06-08-2023
TXN_6643951,Salad,1,4,4,Credit Card,In-store,07-01-2023
TXN_6725579,Tea,2,1.5,3,Credit Card,Takeaway,21-02-2023
TXN_6845225,Tea,4,1.5,6,Credit Card,Takeaway,21-02-2023
TXN_9798525,Coffee,2,2,4,Digital Wallet,Takeaway,05-11-2023
TXN_1482123,Coffee,1,2,2,Cash,In-store,17-06-2023
